sku_id,product_name,category,supplier_id,pack_size,min_order_qty,unit_price,safety_stock
SKU_0074,Sound federal,Beverages,SUP_004,1,12,43.37,69
SKU_0075,Over road,Frozen,SUP_005,24,48,4.77,21
SKU_0076,Particularly long,Meat,SUP_008,12,48,35.53,56
SKU_0077,Receive pick,Snacks,SUP_008,6,48,42.35,16
SKU_0078,Car record,Frozen,SUP_009,12,24,36.47,56
SKU_0079,Represent late,Beverages,SUP_008,6,48,3.51,88
SKU_0080,Peace wind,Beverages,SUP_001,24,12,48.03,12
SKU_0081,Character long,Frozen,SUP_004,1,24,25.52,94
SKU_0082,Effort walk,Beverages,SUP_005,12,12,6.43,94
SKU_0083,Receive collection,Frozen,SUP_004,12,24,13.27,92
SKU_0084,Garden specific,Frozen,SUP_009,12,12,32.13,68
SKU_0085,For eat,Beverages,SUP_009,24,24,46.8,100
SKU_0086,Sit go,Snacks,SUP_008,24,48,14.68,92
SKU_0087,Season while,Frozen,SUP_003,12,24,43.35,46
SKU_0088,Store generation,Beverages,SUP_007,12,48,12.91,62
SKU_0089,Condition reason,Meat,SUP_002,6,12,32.76,19
SKU_0090,Space raise,Snacks,SUP_005,24,24,0.66,47
SKU_0091,Health together,Vegetables,SUP_004,24,12,40.89,95
SKU_0092,Idea trade,Beverages,SUP_003,1,48,11.93,40
SKU_0093,Leader question,Personal Care,SUP_009,24,12,37.89,90
SKU_0094,Table than,Bakery,SUP_003,1,12,28.68,49
SKU_0095,Effort anything,Personal Care,SUP_002,24,24,49.14,94
SKU_0096,Then hand,Fruits,SUP_004,12,48,21.48,13
SKU_0097,Keep in,Bakery,SUP_007,1,12,48.18,75
SKU_0098,Avoid through,Beverages,SUP_007,6,12,6.82,98
SKU_0099,Wall back,Dairy,SUP_010,12,24,6.27,31
SKU_0100,Feeling white,Fruits,SUP_001,12,24,35.94,85
