warehouse_id,sku_id,available_quantity,reserved_quantity,stock_date
WH_03,SKU_0048,71,44,2026-01-13
WH_03,SKU_0049,238,7,2026-01-13
WH_03,SKU_0050,491,3,2026-01-13
WH_03,SKU_0051,427,45,2026-01-13
WH_03,SKU_0052,269,36,2026-01-13
WH_03,SKU_0053,455,32,2026-01-13
WH_03,SKU_0054,122,48,2026-01-13
WH_03,SKU_0055,30,37,2026-01-13
WH_03,SKU_0056,342,19,2026-01-13
WH_03,SKU_0057,161,9,2026-01-13
WH_03,SKU_0058,163,15,2026-01-13
WH_03,SKU_0059,491,46,2026-01-13
WH_03,SKU_0060,122,10,2026-01-13
WH_03,SKU_0061,70,16,2026-01-13
WH_03,SKU_0062,35,7,2026-01-13
WH_03,SKU_0063,303,3,2026-01-13
WH_03,SKU_0064,104,34,2026-01-13
WH_03,SKU_0065,428,5,2026-01-13
WH_03,SKU_0066,6,46,2026-01-13
WH_03,SKU_0067,148,43,2026-01-13
WH_03,SKU_0068,353,38,2026-01-13
WH_03,SKU_0069,245,50,2026-01-13
WH_03,SKU_0070,337,44,2026-01-13
WH_03,SKU_0071,303,23,2026-01-13
WH_03,SKU_0072,65,20,2026-01-13
WH_03,SKU_0073,261,1,2026-01-13
WH_03,SKU_0074,109,32,2026-01-13
WH_03,SKU_0075,261,9,2026-01-13
WH_03,SKU_0076,126,45,2026-01-13
WH_03,SKU_0077,232,28,2026-01-13
WH_03,SKU_0078,307,0,2026-01-13
WH_03,SKU_0079,60,30,2026-01-13
WH_03,SKU_0080,103,39,2026-01-13
WH_03,SKU_0081,434,10,2026-01-13
WH_03,SKU_0082,486,31,2026-01-13
WH_03,SKU_0083,135,22,2026-01-13
WH_03,SKU_0084,86,16,2026-01-13
WH_03,SKU_0085,111,45,2026-01-13
WH_03,SKU_0086,418,32,2026-01-13
WH_03,SKU_0087,445,6,2026-01-13
WH_03,SKU_0088,45,23,2026-01-13
WH_03,SKU_0089,484,12,2026-01-13
WH_03,SKU_0090,81,21,2026-01-13
WH_03,SKU_0091,217,48,2026-01-13
WH_03,SKU_0092,443,49,2026-01-13
WH_03,SKU_0093,396,41,2026-01-13
WH_03,SKU_0094,469,7,2026-01-13
WH_03,SKU_0095,98,33,2026-01-13
WH_03,SKU_0096,482,19,2026-01-13
WH_03,SKU_0097,488,26,2026-01-13
WH_03,SKU_0098,121,30,2026-01-13
WH_03,SKU_0099,292,14,2026-01-13
WH_03,SKU_0100,63,23,2026-01-13
